Category;Nutrient Data Bank Number;Data.Alpha Carotene;Data.Ash;Data.Beta Carotene;Data.Beta Cryptoxanthin;Data.Carbohydrate;Data.Cholesterol;Data.Choline;Data.Fiber;Data.Kilocalories;Data.Lutein and Zeaxanthin;Data.Lycopene;Data.Manganese;Data.Niacin;Data.Pantothenic Acid;Data.Protein;Data.Refuse Percentage;Data.Retinol;Data.Riboflavin;Data.Selenium;Data.Sugar Total;Data.Thiamin;Data.Water;Data.Fat.Monosaturated Fat;Data.Fat.Polysaturated Fat;Data.Fat.Saturated Fat;Data.Fat.Total Lipid;Data.Household Weights.1st Household Weight;Data.Household Weights.2nd Household Weight;Data.Major Minerals.Calcium;Data.Major Minerals.Copper;Data.Major Minerals.Iron;Data.Major Minerals.Magnesium;Data.Major Minerals.Phosphorus;Data.Major Minerals.Potassium;Data.Major Minerals.Sodium;Data.Major Minerals.Zinc;Data.Vitamins.Vitamin A - IU;Data.Vitamins.Vitamin A - RAE;Data.Vitamins.Vitamin B12;Data.Vitamins.Vitamin B6;Data.Vitamins.Vitamin C;Data.Vitamins.Vitamin E;Data.Vitamins.Vitamin K
BEANS;11061;0;47;334;0;645;0;14;30;28;564;0;288;383;49;149;0;0;9;4;1230000019;35;9142;7;84;42;17;1350;0;42;59;66;19;29;159;1;24;557;28;0;6;41;4;127
BEANS;11062;68;7;277;0;698;0;0;3400000095;40;629;0;33;485;168;198;0;0;103;10;2599999905;73;8993;8;108;47;41;11101;0;61;66;8;29;42;237;3;31;519;26;0;63;110;42;577
BEETS;11080;0;108;20;0;956;0;6;2799999952;43;0;0;329;334;155;161;33;0;4;7;6760000229;31;8758;32;6;27;17;1360;82;16;75;8;23;40;325;78;35;33;2;0;67;49;4;2
BEETS;11081;0;112;21;0;996;0;6;20;44;0;0;326;331;145;168;0;0;4;7;7960000038;27;8706;35;64;28;18;850;100;16;74;79;23;38;305;77;35;35;2;0;67;36;4;2
BEETS;11082;0;74;14;0;714;0;7;1200000048;30;0;0;411;151;15;73;0;0;38;1;653000021;1;913;16;3;13;9;2460;0;18;43;73;18;15;159;143;34;23;1;0;55;28;3;2
BEETS;11084;0;78;15;0;721;0;8;1799999952;31;0;0;287;157;156;91;0;0;4;5;5510000229;1;9096;27;49;22;14;1570;195;15;59;182;17;17;148;194;21;24;1;0;57;41;3;2
BEET GREENS;11086;3;233;3794;0;433;0;0;3700000048;22;1503;0;391;4;25;22;44;0;22;9;5;1;9102;26;46;2;13;380;32;117;191;257;70;41;762;226;38;6326;316;0;106;300;15;4000
BEET GRNS;11087;4;264;4590;0;546;0;0;2900000095;27;1819;0;514;499;329;257;0;0;289;9;600000024;117;8913;38;7;31;2;1440;72;114;251;19;68;41;909;241;5;7654;383;0;132;249;181;4840
BROADBEANS;11088;0;11;0;0;117;0;0;4199999809;72;0;0;32;15;86;56;3;0;11;12;0;17;810;17;31;138;6;1090;8;22;74;19;38;95;250;50;58;350;18;0;38;330;0;0
BROADBEANS;11089;0;9;0;0;101;0;0;3599999905;62;0;0;261;12;66;48;0;0;9;10;0;128;837;2;303;142;5;0;0;18;6;15;31;73;193;41;47;270;14;0;29;198;0;0
BROCCOLI;11090;25;87;361;1;664;0;19;2599999905;34;1403;0;21;639;573;282;39;0;117;25;1700000048;71;893;11;38;39;37;9093;608;47;49;73;21;66;316;33;41;623;31;0;175;892;78;1016
BROCCOLI;11091;0;77;929;0;718;0;40;3299999952;35;1080;0;194;553;616;238;0;0;123;16;1389999986;63;8925;4;17;79;41;2800;180;40;61;67;21;67;293;41;45;1548;77;0;2;649;145;1411
BROCCOLI;11092;20;66;610;1;478;0;15;30;26;1120;0;294;47;279;281;0;0;96;28;1350000024;53;9146;2;136;44;29;1560;284;56;38;81;18;50;212;24;48;1034;52;0;13;564;122;811
BROCCOLI;11093;19;71;597;1;535;0;16;30;28;1095;0;223;458;274;31;0;0;81;7;1470000029;55;9072;8;55;18;12;1840;0;33;34;61;13;49;142;11;28;1011;51;0;13;401;132;881
BROCCOLI;11094;15;7;675;1;535;0;0;30;29;1525;0;256;462;242;306;0;0;114;19;1470000029;72;9055;24;162;52;34;2840;907;41;36;72;16;59;250;17;34;1138;57;0;175;683;135;1014
BROCCOLI;11095;19;71;597;1;536;0;16;30;28;1095;0;325;458;274;31;0;0;81;19;1470000029;55;9072;8;55;18;11;2500;92;51;43;61;20;55;180;24;3;1011;51;0;13;401;132;881
BROCCOLI RAAB;11096;0;93;1573;0;285;0;18;2700000048;22;1121;0;395;1221;322;317;0;0;129;10;379999995;162;9255;26;13;5;49;403;19;108;42;214;22;73;196;33;77;2622;131;0;171;202;162;2240
BROCCOLI RAAB;11097;0;111;2720;0;312;0;34;2799999952;33;1683;0;38;2015;448;383;0;0;14;13;620000005;169;9141;3;15;57;52;43683;85;118;75;127;27;82;343;56;54;4533;227;0;22;370;253;2560
BRUSSELS SPROUTS;11098;6;137;450;0;895;0;19;3799999952;43;1590;0;337;745;309;338;10;0;9;16;2200000048;139;860;23;153;62;3;880;19;42;7;14;23;69;389;25;42;754;38;0;219;850;88;1770
BRUSSELS SPROUTS;11099;0;95;465;0;71;0;41;2599999905;36;1290;0;227;607;252;255;0;0;8;15;174000001;107;889;38;255;102;5;210;78;36;83;12;20;56;317;21;33;775;39;0;178;620;43;1403
BRUSSELS SPROUTS;11100;0;88;370;0;786;0;0;3799999952;41;0;0;311;638;285;378;0;0;122;15;0;105;8707;31;207;84;41;2840;907;26;33;93;20;62;370;10;31;617;31;0;202;741;0;0
BRUSSELS SPROUTS;11101;0;91;555;0;832;0;18;4099999905;42;1541;0;206;537;342;364;0;0;113;6;2079999924;103;8674;3;2;81;39;1550;0;26;34;48;18;56;290;15;24;926;46;0;289;457;51;1935
BURDOCK ROOT;11104;0;89;0;0;1734;0;12;3299999952;72;0;0;232;3;321;153;25;0;3;7;2900000095;1;8009;37;59;25;15;1180;156;41;77;8;38;51;308;5;33;0;0;0;24;30;38;16
BURDOCK ROOT;11105;0;98;0;0;2115;0;14;1799999952;88;0;0;27;32;353;209;0;0;58;9;3549999952;39;7564;35;55;23;14;1250;166;49;89;77;39;93;360;4;38;0;0;0;279;26;46;20
BUTTERBUR;11106;0;146;0;0;361;0;0;0;14;0;0;274;2;32;39;12;0;2;9;0;2;945;0;0;0;4;940;5;103;103;1;14;12;655;7;16;50;3;0;96;315;0;0
BUTTERBUR;11107;0;88;0;0;216;0;0;0;8;0;0;156;1;18;23;0;0;1;9;0;1;967;0;0;0;2;0;0;59;59;1;8;7;354;4;9;27;1;0;52;189;0;0
BUTTERBUR;11108;0;146;0;0;38;0;0;0;3;0;0;98;14;11;11;0;0;6;9;0;6;9792;0;0;0;13;1240;45;34;37;63;2;4;12;4;6;0;0;0;33;119;0;0
CABBAGE;11109;33;64;42;0;58;0;11;25;25;30;0;16;234;212;128;20;0;4;3;3200000048;61;9218;17;17;34;1;890;70;40;19;47;12;26;170;18;18;98;5;0;124;366;15;760
CABBAGE;11110;0;59;48;0;551;0;20;1899999976;23;27;0;205;248;174;127;0;0;38;6;2789999962;61;9257;19;23;0;6;12620;75;48;17;17;15;33;196;8;2;80;4;0;112;375;14;1087
CABBAGE;11112;0;64;670;0;737;0;17;2099999905;31;329;20;243;418;147;143;20;0;69;6;3829999924;64;9039;12;8;21;16;890;70;45;17;8;16;30;243;27;22;1116;56;0;209;570;11;382
CABBAGE;11113;0;62;20;0;694;0;21;2599999905;29;20;0;223;382;154;151;0;0;6;23;3319999933;71;9084;7;43;11;9;220;75;42;54;66;17;33;262;28;25;33;2;0;225;344;12;476
CABBAGE;11114;0;8;600;0;61;0;12;3099999905;27;77;0;18;3;187;20;20;0;3;9;2269999981;7;910;7;49;13;1;700;0;35;62;4;28;42;230;28;27;1000;50;0;19;310;17;688
CABBAGE;11115;0;7;0;0;541;0;0;2799999952;24;0;0;152;24;159;18;0;0;2;7;0;51;920;7;43;12;9;1450;0;30;52;38;24;33;184;24;23;889;44;0;152;170;0;0
CABBAGE;11116;1;8;2681;0;218;0;6;10;13;40;0;159;5;88;15;12;0;7;5;1179999948;4;9532;15;96;27;2;700;840;105;21;8;19;37;252;65;19;4468;223;0;194;450;9;455
CABBAGE;11117;1;95;2549;0;178;0;12;10;12;38;0;144;428;79;156;0;0;63;4;829999983;32;9555;12;77;21;16;1700;0;93;19;104;11;29;371;34;17;4249;212;0;166;260;9;340
CABBAGE;11119;1;98;190;0;323;0;8;1200000048;16;48;0;19;4;105;12;7;0;5;6;1409999967;4;9439;23;72;43;2;760;0;77;36;31;13;29;238;9;23;318;16;0;232;270;12;429
CABBAGE;11120;0;68;0;0;241;0;0;1700000048;14;0;0;153;5;8;15;0;0;44;4;0;44;9524;2;61;36;17;1190;14;32;29;3;10;39;225;9;18;967;48;0;177;158;0;0
CARDOON;11122;0;113;0;0;407;0;0;1600000024;17;0;0;256;3;338;7;51;0;3;2;0;2;940;18;41;11;1;1780;0;70;231;7;42;23;400;170;17;0;0;0;116;20;0;0
CARDOON;11123;0;34;0;0;533;0;0;1700000048;22;0;0;133;294;97;76;0;0;31;10;0;18;9346;2;44;12;11;0;0;72;0;73;43;23;392;176;18;118;6;0;42;17;0;0
CARROTS;11124;3477;97;8285;0;958;0;9;2799999952;41;256;1;143;983;273;93;11;0;58;1;4739999771;66;8829;14;117;37;24;1280;110;33;45;3;12;35;320;69;24;16706;835;0;138;59;66;132
CARROTS;11125;3776;67;8332;0;822;0;9;30;35;687;0;155;645;232;76;0;0;44;7;3450000048;66;9017;6;89;3;18;97;78;30;17;34;10;30;235;58;2;17033;852;0;153;36;103;137
CARROTS;11126;2692;92;5940;144;537;0;6;1799999952;23;490;0;45;421;139;58;0;0;27;4;2460000038;19;9299;6;65;25;14;1230;454;31;103;52;9;20;173;240;29;12264;613;0;112;20;73;98
CARROTS;11128;2743;68;5331;0;554;0;6;15;25;0;0;45;552;135;64;0;0;3;4;2480000019;18;9295;9;92;36;19;2280;146;25;104;64;8;24;179;242;26;11170;558;0;112;27;74;98
CARROTS;11130;2958;83;7047;0;79;0;8;3299999952;36;218;1;171;464;187;78;0;0;37;7;4760000229;44;9004;14;263;47;46;2840;64;36;74;44;12;33;235;68;33;14210;710;0;95;25;57;176
CARROTS;11131;3716;69;8199;199;773;0;9;3299999952;37;676;0;167;416;174;58;0;0;37;6;4079999924;3;9032;31;334;12;68;1460;0;35;82;53;11;31;192;59;35;16928;846;0;84;23;101;136
CASSAVA;11134;0;62;8;0;3806;0;24;1799999952;160;0;0;384;854;107;136;0;0;48;7;1700000048;87;5968;75;48;74;28;2060;408;16;1;27;21;27;271;14;34;13;1;0;88;206;19;19
CAULIFLOWER;11135;0;71;8;0;53;0;45;25;25;33;0;156;526;652;198;61;0;63;6;2400000095;57;9191;7;48;15;1;1000;13;22;42;44;15;44;303;30;28;13;1;0;222;464;8;160
CAULIFLOWER;11136;0;6;7;0;411;0;39;2299999952;23;29;0;132;41;508;184;0;0;52;6;2079999924;42;930;32;217;7;45;620;54;16;18;32;9;32;142;15;17;12;1;0;173;443;7;138
CAULIFLOWER;11137;0;53;7;0;468;0;42;2299999952;24;31;0;197;429;136;201;0;0;7;8;2220000029;51;9251;19;128;41;27;2840;66;22;31;54;12;35;193;24;17;12;1;0;123;488;7;148
CAULIFLOWER;11138;0;42;6;0;375;0;34;2700000048;19;24;0;15;31;98;161;0;0;53;6;1049999952;37;940;15;105;34;22;1800;0;17;24;41;9;24;139;18;13;10;0;0;88;313;6;119
CELERIAC;11141;0;10;0;0;92;0;9;1799999952;42;1;0;158;7;352;15;14;0;6;7;1600000024;5;880;58;148;79;3;1560;0;43;7;7;20;115;300;100;33;0;0;0;165;80;36;410
CELERIAC;11142;0;64;0;0;59;0;0;1200000048;27;0;0;96;427;203;96;0;0;37;4;0;27;923;0;0;0;19;1550;0;26;43;43;12;66;173;61;2;0;0;0;101;36;0;0
CELERY;11143;0;75;270;0;297;0;6;1600000024;16;283;0;103;32;246;69;11;0;57;4;1830000043;21;9543;32;79;42;17;1014;110;40;35;2;11;24;260;80;13;449;22;0;74;31;27;293
CELERY;11144;0;9;313;0;40;0;8;1600000024;18;329;0;106;319;195;83;0;0;47;10;2369999886;43;9411;3;75;4;16;1500;75;42;36;42;12;25;284;91;14;521;26;0;86;61;35;378
CELTUCE;11145;0;7;0;0;365;0;0;1700000048;18;0;0;688;55;183;85;25;0;7;9;0;55;945;0;0;0;3;80;0;39;4;55;28;39;330;11;27;3500;175;0;5;195;0;0
CHARD;11147;45;16;3647;0;374;0;18;1600000024;19;11000;0;366;4;172;18;8;0;9;9;1100000024;4;9266;4;7;3;2;360;48;51;179;18;81;46;379;213;36;6116;306;0;99;300;189;8300
CHARD;11148;45;126;3652;0;413;0;29;2099999905;20;11015;0;334;36;163;188;0;0;86;9;1100000024;34;9265;16;28;12;8;1750;0;58;163;226;86;33;549;179;33;6124;306;0;85;180;189;3273
CHAYOTE;11149;0;3;0;0;451;0;9;1700000048;19;0;0;189;47;249;82;1;0;29;2;1659999967;25;9424;1;57;28;13;1320;203;17;123;34;12;18;125;2;74;0;0;0;76;77;12;41
CHAYOTE;11150;0;38;0;0;509;0;0;2799999952;24;0;0;169;42;408;62;0;0;4;3;0;26;9343;0;0;86;48;1600;0;13;11;22;12;29;173;1;31;47;2;0;118;80;0;0
CHICORY;11151;0;47;0;0;40;0;0;3099999905;17;0;0;1;16;145;9;11;0;27;2;0;62;9452;2;44;24;1;530;45;19;51;24;10;26;211;2;16;29;1;0;42;28;0;0
CHICORY GREENS;11152;0;13;3430;0;47;0;13;40;23;10300;0;429;5;1159;17;18;0;1;3;699999988;6;920;6;131;73;3;290;0;100;295;9;30;47;420;45;42;5717;286;0;105;240;226;2976
CHICORY ROOTS;11154;0;89;0;0;1751;0;0;0;73;0;0;233;4;323;14;18;0;3;7;0;4;800;4;87;48;2;600;45;41;77;8;22;61;290;50;33;6;0;0;241;50;0;0
CHIVES;11156;0;10;2612;0;435;0;5;25;30;323;0;373;647;324;327;0;0;115;9;1850000024;78;9065;95;267;146;73;30;1;92;157;16;42;58;296;3;56;4353;218;0;138;581;21;2127
CHRYSANTHEMUM;11157;0;167;1380;24;302;0;0;30;24;3834;0;943;531;221;336;4;0;144;0;0;13;914;0;0;0;56;250;14;117;137;229;32;54;567;118;71;2320;116;0;176;14;0;3500
CHRYSANTHEMUM;11158;0;147;1543;0;431;0;13;2299999952;20;3467;0;355;72;42;164;0;0;16;3;200999999;21;9249;2;39;22;9;1000;0;69;133;374;18;43;569;53;2;2572;129;0;118;239;25;1427
COLESLAW;11159;0;219;138;0;1241;8;0;15;78;0;0;97;272;128;129;0;41;62;7;0;66;815;708;1351;385;261;80;60;45;23;59;10;32;181;23;2;367;53;0;126;327;0;0
COLLARDS;11161;238;89;3842;80;569;0;23;3599999905;30;8932;0;276;742;267;245;43;0;13;13;460000008;54;9055;3;201;55;42;360;0;145;39;19;9;10;169;20;13;6668;333;0;165;353;226;5108
COLLARDS;11162;90;76;4814;20;491;0;32;2799999952;26;7694;0;436;575;218;211;0;0;106;5;400000006;4;9186;26;173;47;36;1900;0;140;38;116;20;30;116;16;23;8114;406;0;128;182;88;4400
COLLARDS;11163;0;95;5510;0;646;0;0;3599999905;33;0;0;633;641;11;269;0;0;11;14;0;5;8953;27;178;48;37;2840;1361;201;53;107;29;27;253;48;26;9183;459;0;115;400;0;0
COLLARDS;11164;127;105;6818;28;71;0;45;2799999952;36;10898;0;663;635;115;297;0;0;115;15;569999993;47;8847;2;21;6;41;1700;0;210;55;112;30;27;251;50;27;11493;575;0;114;264;125;6232
CORIANDER (CILANTRO) LEAVES;11165;36;147;3930;202;367;0;13;2799999952;23;865;0;426;1114;57;213;15;0;162;9;870000005;67;9221;275;4;14;52;40;20;67;225;177;26;48;521;46;5;6748;337;0;149;270;25;3100
CORN;11167;16;62;47;115;1902;0;23;2700000048;86;644;0;161;17;76;322;64;0;6;6;3220000029;2;7596;347;559;182;118;1540;143;2;54;52;37;89;270;15;45;187;9;0;55;68;7;3
CORN;11168;23;72;66;161;2511;0;29;2799999952;108;906;0;158;1614;878;332;45;0;72;2;3170000076;215;6957;374;603;197;128;890;103;3;47;44;26;75;212;0;61;263;13;0;6;62;9;4
CORN;11170;21;8;26;5;1541;0;0;1700000048;64;832;0;33;939;522;195;0;0;61;7;2829999924;26;8134;144;233;77;5;1280;482;4;56;41;16;51;164;213;36;65;3;0;37;55;3;0
CORN;11172;0;92;22;11;188;0;16;1899999976;81;176;0;141;375;355;264;0;0;5;7;3039999962;17;7671;239;464;173;93;1640;211;5;53;72;15;48;135;298;37;45;2;0;65;7;7;0
CORN;11174;23;98;30;6;1813;0;20;1200000048;72;949;0;68;96;18;174;0;0;53;4;3230000019;25;7873;123;198;65;42;2560;482;3;52;38;17;51;134;285;53;74;4;0;63;46;7;0
CORN;11176;26;107;33;6;1944;0;22;20;79;1045;0;67;1167;675;241;0;0;73;7;3559999943;41;7658;147;237;77;5;1050;425;5;48;42;23;64;186;272;46;81;4;0;55;81;4;0
CORN;11178;17;48;49;120;2071;0;24;2099999905;88;672;0;123;1739;361;302;0;0;68;7;25;83;750;227;366;119;78;1355;284;4;36;42;18;70;213;3;38;195;10;0;168;64;8;3
CORN;11179;17;44;50;122;193;0;22;2400000095;81;684;0;155;1311;151;255;0;0;62;7;3069999933;3;7703;197;318;103;67;2840;82;3;48;47;28;79;233;1;63;199;10;0;99;35;7;3
CORN;11180;21;65;61;149;235;0;0;2799999952;98;897;0;158;1681;293;328;45;0;88;8;3779999971;103;7179;228;367;12;78;1250;82;4;51;68;32;87;294;5;7;244;12;0;179;72;9;4
CORN;11181;20;62;58;142;2233;0;0;2799999952;93;852;0;142;1517;25;311;45;0;69;7;3589999914;174;732;216;348;114;74;630;82;3;46;61;29;75;251;4;63;232;12;0;224;48;8;4
CORN;11182;20;69;59;144;2587;0;30;2599999905;131;807;0;129;207;637;362;0;0;5;0;3359999895;83;684;287;463;15;142;14108;0;5;54;39;25;95;276;4;53;234;12;0;12;0;1;4
CORN W/RED&GRN PEPPERS;11184;0;145;0;0;1817;0;0;0;75;0;0;43;95;447;233;0;0;8;6;0;22;775;157;261;85;55;2270;0;5;6;79;25;62;153;347;37;232;12;0;97;88;0;0
CORNSALAD;11190;0;12;0;0;36;0;0;0;21;0;0;359;415;42;20;0;0;87;9;0;71;928;0;0;0;4;560;0;38;134;218;13;53;459;4;59;7092;355;0;273;382;0;0
COWPEAS (BLACKEYES);11191;0;67;0;0;1883;0;0;50;90;0;0;56;145;151;295;49;0;145;23;30;11;772;32;15;9;35;1450;0;126;13;11;51;53;431;4;101;817;41;0;67;25;0;0
COWPEAS (BLACKEYES);11192;0;65;475;0;2032;0;33;50;97;0;0;572;1403;154;317;0;0;148;25;3230000019;101;7548;34;161;96;38;1650;0;128;133;112;52;51;418;4;103;791;40;0;65;22;22;266
COWPEAS (BLACKEYES);11195;0;105;0;0;2513;0;0;50;139;0;0;881;811;237;898;0;0;71;36;0;245;6415;63;297;185;7;1600;284;26;205;235;55;122;441;6;158;84;4;0;106;40;0;0
COWPEAS (BLACKEYES);11196;0;99;45;0;2376;0;46;6400000095;132;0;0;791;728;213;849;0;0;64;34;4460000038;26;661;6;28;175;66;1700;0;23;184;212;50;122;375;5;142;75;4;0;95;26;3;368
COWPEAS;11197;0;9;0;0;95;0;0;0;44;0;0;308;12;945;33;9;0;14;9;0;15;860;27;127;79;3;940;12;65;1;10;58;65;215;4;34;1600;80;0;173;330;0;0
COWPEAS;11198;0;6;0;0;70;0;0;0;34;0;0;219;8;638;26;0;0;9;7;0;9;895;27;127;79;3;950;0;55;71;7;41;49;196;3;24;1400;70;0;123;170;0;0
YARDLONG BEAN;11199;0;6;0;0;835;0;0;0;47;0;0;205;41;55;28;5;0;11;15;0;107;8785;36;169;105;4;910;12;50;48;47;44;59;240;4;37;865;43;0;24;188;0;0
YARDLONG BEAN;11200;0;73;0;0;918;0;0;0;47;0;0;201;63;51;253;0;0;99;15;0;85;8747;9;42;26;1;1040;14;44;47;98;42;57;290;4;36;450;23;0;24;162;0;0
COWPEAS;11201;0;105;0;0;482;0;0;0;29;0;0;509;112;6;41;48;0;175;9;0;354;8978;22;106;66;25;360;3;63;191;192;43;9;455;7;29;712;36;0;177;360;0;0
COWPEAS;11202;0;113;0;0;28;0;0;0;22;0;0;412;1008;46;467;0;0;142;9;0;256;913;9;42;26;1;530;0;69;154;109;62;42;351;6;24;576;29;0;135;184;0;0
CRESS;11203;0;18;4150;0;55;0;20;1100000024;32;12500;0;553;10;242;26;29;0;26;9;4400000095;8;894;239;228;23;7;500;1;81;17;13;38;76;606;14;23;6917;346;0;247;690;7;5419
CRESS;11204;0;12;2790;0;38;0;14;699999988;23;8402;0;372;8;163;19;0;0;16;9;3109999895;6;925;205;196;2;6;1350;68;61;114;8;26;48;353;8;15;4649;232;0;157;230;5;3834
CUCUMBER;11205;11;38;45;26;363;0;6;5;15;23;0;79;98;259;65;3;0;33;3;1669999957;27;9523;5;32;37;11;520;301;16;41;28;13;24;147;2;2;105;5;0;4;28;3;164
CUCUMBER;11206;8;36;31;18;216;0;6;699999988;12;16;0;73;37;24;59;27;0;25;1;1379999995;31;9673;2;3;13;16;1330;119;14;71;22;12;21;136;2;17;72;4;0;51;32;3;72
DANDELION GREENS;11207;363;18;5854;121;92;0;35;35;45;13610;0;342;806;84;27;0;0;26;5;709999979;19;856;14;306;17;7;550;0;187;171;31;36;66;397;76;41;10161;508;0;251;350;344;7784
DANDELION GRNS;11208;244;12;3940;82;64;0;25;2900000095;33;9158;0;23;514;57;20;0;0;175;3;5;13;898;12;262;146;6;1050;0;140;115;18;24;42;232;44;28;6837;342;0;16;180;244;5514
EGGPLANT;11209;0;7;16;0;57;0;7;3400000095;24;0;0;25;649;281;101;19;0;37;3;2349999905;39;9241;16;76;34;19;820;458;9;82;24;14;25;230;2;16;27;1;0;84;22;3;35
EGGPLANT;11210;0;54;22;0;873;0;9;25;35;0;0;113;6;75;83;0;0;2;1;3200000048;76;8967;2;93;44;23;990;0;6;59;25;11;15;123;1;12;37;2;0;86;13;41;29
EDAMAME;11211;0;127;0;0;858;0;56;4800000191;110;0;0;101;925;535;1025;0;0;265;0;2480000019;15;7517;0;0;0;473;11833;432;60;324;211;61;161;482;6;132;0;0;0;135;97;72;314
EDAMAME;11212;0;121;0;0;994;0;56;5199999809;122;0;0;1024;915;395;1088;0;0;155;0;2180000067;2;7277;1282;2156;62;52;15505;0;63;345;227;64;169;436;6;137;0;0;0;1;61;68;267
ENDIVE;11213;0;141;1300;0;335;0;17;3099999905;17;0;0;42;4;9;125;14;0;75;2;25;8;9379;4;87;48;2;5130;25;52;99;83;15;28;314;22;79;2167;108;0;2;65;44;2310
GARLIC;11215;0;15;5;0;3306;0;23;2099999905;149;16;0;1672;7;596;636;13;0;11;142;10;2;5858;11;249;89;5;1360;3;181;299;17;25;153;401;17;116;9;0;0;1235;312;8;17
GINGER ROOT;11216;0;77;0;0;1777;0;29;20;80;0;0;229;75;203;182;7;0;34;7;1700000048;25;7889;154;154;203;75;20;24;16;226;6;43;34;415;13;34;0;0;0;16;50;26;1
GOURD;11218;0;43;0;0;339;0;0;0;14;0;0;66;32;152;62;30;0;22;2;0;29;9554;4;9;2;2;580;771;26;26;2;11;13;150;2;7;16;1;0;4;101;0;0
GOURD;11219;0;37;0;0;369;0;0;0;15;0;0;66;39;144;6;0;0;22;2;0;29;9532;4;9;2;2;1460;0;24;26;25;11;13;170;2;7;0;0;0;38;85;0;0
GOURD;11220;0;4;0;0;436;0;0;0;20;0;0;92;4;218;12;27;0;6;2;0;5;9385;37;87;16;2;950;178;20;35;36;14;32;139;3;7;410;21;0;43;120;0;0
GOURD;11221;0;37;0;0;1434;0;0;0;56;0;0;223;26;501;66;0;0;42;2;0;46;8429;63;148;27;34;1780;89;9;85;36;20;31;453;21;17;260;13;0;99;57;0;0
HORSERADISH-TREE LEAFY TIPS;11222;0;226;0;0;828;0;0;20;64;0;0;1063;222;125;94;38;0;66;9;0;257;7866;0;0;0;14;210;0;185;105;40;147;112;337;9;6;7564;378;0;12;517;0;0
HORSERADISH-TREE;11223;0;10;4208;0;1115;0;21;20;60;1747;0;868;1995;102;527;0;0;509;9;10;222;8165;473;15;152;93;420;0;151;86;232;151;67;344;9;49;7013;351;0;929;310;1;1080
HYACINTH-BEANS;11224;0;64;0;0;919;0;0;0;46;0;0;205;52;55;21;7;0;92;15;0;77;8787;95;8;88;2;800;0;50;47;74;40;49;252;2;37;109;5;0;24;129;0;0
HYACINTH-BEANS;11225;0;68;0;0;92;0;0;0;50;0;0;21;48;53;295;0;0;88;16;0;56;869;129;1;119;27;870;0;41;48;76;42;49;262;2;38;142;7;0;23;51;0;0
JERUSALEM-ARTICHOKES;11226;0;254;12;0;1744;0;30;1600000024;73;0;0;6;13;397;20;31;0;6;7;9600000381;2;7801;4;1;0;1;1500;0;14;14;34;17;78;429;4;12;20;1;0;77;40;19;1
JEW'S EAR;11228;0;15;0;0;675;0;0;0;25;0;0;101;7;199;48;2;0;204;111;0;81;9259;0;0;0;4;990;6;16;445;56;25;14;43;9;66;0;0;0;88;6;0;0
PEPEAO;11230;0;257;0;0;8103;0;0;0;298;0;0;1151;30;21477;482;13;0;35;453;0;826;1114;0;0;0;44;240;0;113;507;614;146;116;708;70;752;0;0;0;95;14;0;0
JUTE;11231;0;158;0;0;58;0;0;0;34;0;0;123;126;72;465;38;0;546;9;0;133;8772;17;12;38;25;280;0;208;255;476;64;83;559;8;79;5559;278;0;6;370;0;0
JUTE;11232;0;168;3111;0;729;0;13;20;37;1747;0;123;89;72;368;0;0;192;9;10;91;8715;14;96;3;2;870;0;211;255;314;62;72;550;11;79;5185;259;0;57;330;7;1080
KALE;11233;0;153;9226;0;1001;0;0;20;50;39550;0;774;10;91;33;39;0;13;9;0;11;8446;52;338;91;7;670;0;135;29;17;34;56;447;43;44;15376;769;0;271;1200;0;8170
KALE;11234;0;87;8173;0;563;0;0;20;28;18246;0;416;5;49;19;0;0;7;9;125;53;912;3;193;52;4;1300;0;72;156;9;18;28;228;23;24;13621;681;0;138;410;85;8170
KALE;11235;0;88;0;0;49;0;0;20;28;0;0;443;698;52;266;0;0;112;9;0;56;9112;34;219;59;46;2840;94;136;46;93;18;29;333;15;18;6253;313;0;9;393;0;0
KALE;11236;0;94;8823;0;523;0;0;20;30;19697;0;45;672;53;284;0;0;114;9;1340000033;43;905;36;235;63;49;1300;65;138;47;94;18;28;321;15;18;14704;735;0;86;252;92;8820
KANPYO;11237;0;586;0;0;6504;0;0;0;258;0;0;1137;29;2553;858;0;0;44;26;0;0;1997;103;244;45;56;63;27;280;433;512;125;188;1582;15;586;0;0;0;532;2;0;0
KOHLRABI;11241;0;10;22;0;62;0;12;3599999905;27;0;0;139;4;165;17;54;0;2;7;2599999905;5;910;7;48;13;1;1350;16;24;129;4;19;46;350;20;3;36;2;0;15;620;48;1
KOHLRABI;11242;0;11;21;0;669;0;13;1100000024;29;0;0;142;39;16;18;0;0;2;8;2799999952;4;903;8;53;14;11;1650;0;25;132;4;19;45;340;21;31;35;2;0;154;540;52;1
MUSHROOMS;11243;0;116;0;0;491;0;33;2200000048;35;0;0;75;595;16;427;0;0;471;177;0;83;8891;0;2;5;75;12103;0;4;499;56;15;150;521;10;73;0;0;0;74;0;0;0
LAMBSQUARTERS;11244;0;34;0;0;73;0;0;40;43;0;0;782;12;92;42;0;0;44;9;0;16;843;15;351;59;8;0;0;309;293;12;34;72;452;43;44;11600;580;0;274;800;0;0
